"23andMe","Two_or_more_races","female","Service workers",0
"Adobe","Latino","male","Executive/Senior officials & Mgrs",3
"Adobe","Latino","male","First/Mid officials & Mgrs",51
"Adobe","Latino","male","Professionals",75
"Adobe","Latino","male","Technicians",0
"Adobe","Latino","male","Sales workers",33
"Adobe","Latino","male","Administrative support",8
"Adobe","Latino","male","Craft workers",0
"Adobe","Latino","male","operatives",0
"Adobe","Latino","male","laborers and helpers",0
"Adobe","Latino","male","Service workers",0
"Adobe","Latino","female","Executive/Senior officials & Mgrs",0
"Adobe","Latino","female","First/Mid officials & Mgrs",50
"Adobe","Latino","female","Professionals",60
"Adobe","Latino","female","Technicians",0
"Adobe","Latino","female","Sales workers",16
"Adobe","Latino","female","Administrative support",38
"Adobe","Latino","female","Craft workers",0
"Adobe","Latino","female","operatives",0
"Adobe","Latino","female","laborers and helpers",0
"Adobe","Latino","female","Service workers",0
"Adobe","White","male","Executive/Senior officials & Mgrs",56
"Adobe","White","male","First/Mid officials & Mgrs",1197
"Adobe","White","male","Professionals",1325
"Adobe","White","male","Technicians",0
"Adobe","White","male","Sales workers",742
"Adobe","White","male","Administrative support",96
"Adobe","White","male","Craft workers",0
"Adobe","White","male","operatives",0
"Adobe","White","male","laborers and helpers",0
"Adobe","White","male","Service workers",0
"Adobe","Black_or_African_American","male","Executive/Senior officials & Mgrs",0
"Adobe","Black_or_African_American","male","First/Mid officials & Mgrs",26
"Adobe","Black_or_African_American","male","Professionals",25
"Adobe","Black_or_African_American","male","Technicians",0
"Adobe","Black_or_African_American","male","Sales workers",26
"Adobe","Black_or_African_American","male","Administrative support",3
"Adobe","Black_or_African_American","male","Craft workers",0
"Adobe","Black_or_African_American","male","operatives",0
"Adobe","Black_or_African_American","male","laborers and helpers",0
"Adobe","Black_or_African_American","male","Service workers",0
"Adobe","Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",1
"Adobe","Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",5
"Adobe","Native_Hawaiian_or_Pacific_Islander","male","Professionals",9
"Adobe","Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"Adobe","Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"Adobe","Native_Hawaiian_or_Pacific_Islander","male","Administrative support",3
"Adobe","Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"Adobe","Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"Adobe","Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"Adobe","Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"Adobe","Asian","male","Executive/Senior officials & Mgrs",15
"Adobe","Asian","male","First/Mid officials & Mgrs",310
"Adobe","Asian","male","Professionals",673
"Adobe","Asian","male","Technicians",0
"Adobe","Asian","male","Sales workers",115
"Adobe","Asian","male","Administrative support",8
"Adobe","Asian","male","Craft workers",0
"Adobe","Asian","male","operatives",0
"Adobe","Asian","male","laborers and helpers",0
"Adobe","Asian","male","Service workers",0
"Adobe","American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"Adobe","American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",3
"Adobe","American_Indian_Alaskan_Native","male","Professionals",3
"Adobe","American_Indian_Alaskan_Native","male","Technicians",0
"Adobe","American_Indian_Alaskan_Native","male","Sales workers",2
"Adobe","American_Indian_Alaskan_Native","male","Administrative support",0
"Adobe","American_Indian_Alaskan_Native","male","Craft workers",0
"Adobe","American_Indian_Alaskan_Native","male","operatives",0
"Adobe","American_Indian_Alaskan_Native","male","laborers and helpers",0
"Adobe","American_Indian_Alaskan_Native","male","Service workers",0
"Adobe","Two_or_more_races","male","Executive/Senior officials & Mgrs",0
"Adobe","Two_or_more_races","male","First/Mid officials & Mgrs",6
"Adobe","Two_or_more_races","male","Professionals",25
"Adobe","Two_or_more_races","male","Technicians",0
"Adobe","Two_or_more_races","male","Sales workers",10
"Adobe","Two_or_more_races","male","Administrative support",5
"Adobe","Two_or_more_races","male","Craft workers",0
"Adobe","Two_or_more_races","male","operatives",0
"Adobe","Two_or_more_races","male","laborers and helpers",0
"Adobe","Two_or_more_races","male","Service workers",0
"Adobe","White","female","Executive/Senior officials & Mgrs",15
"Adobe","White","female","First/Mid officials & Mgrs",534
"Adobe","White","female","Professionals",403
"Adobe","White","female","Technicians",0
"Adobe","White","female","Sales workers",266
"Adobe","White","female","Administrative support",119
"Adobe","White","female","Craft workers",0
"Adobe","White","female","operatives",0
"Adobe","White","female","laborers and helpers",0
"Adobe","White","female","Service workers",0
"Adobe","Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"Adobe","Black_or_African_American","female","First/Mid officials & Mgrs",9
"Adobe","Black_or_African_American","female","Professionals",18
"Adobe","Black_or_African_American","female","Technicians",0
"Adobe","Black_or_African_American","female","Sales workers",5
"Adobe","Black_or_African_American","female","Administrative support",5
"Adobe","Black_or_African_American","female","Craft workers",0
"Adobe","Black_or_African_American","female","operatives",0
"Adobe","Black_or_African_American","female","laborers and helpers",0
"Adobe","Black_or_African_American","female","Service workers",0
"Adobe","Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"Adobe","Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",4
"Adobe","Native_Hawaiian_or_Pacific_Islander","female","Professionals",3
"Adobe","Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"Adobe","Native_Hawaiian_or_Pacific_Islander","female","Sales workers",0
"Adobe","Native_Hawaiian_or_Pacific_Islander","female","Administrative support",0
"Adobe","Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"Adobe","Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"Adobe","Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"Adobe","Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"Adobe","Asian","female","Executive/Senior officials & Mgrs",3
"Adobe","Asian","female","First/Mid officials & Mgrs",244
"Adobe","Asian","female","Professionals",392
"Adobe","Asian","female","Technicians",0
"Adobe","Asian","female","Sales workers",50
"Adobe","Asian","female","Administrative support",31
"Adobe","Asian","female","Craft workers",0
"Adobe","Asian","female","operatives",0
"Adobe","Asian","female","laborers and helpers",0
"Adobe","Asian","female","Service workers",0
"Adobe","American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"Adobe","American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",2
"Adobe","American_Indian_Alaskan_Native","female","Professionals",4
"Adobe","American_Indian_Alaskan_Native","female","Technicians",0
"Adobe","American_Indian_Alaskan_Native","female","Sales workers",0
"Adobe","American_Indian_Alaskan_Native","female","Administrative support",0
"Adobe","American_Indian_Alaskan_Native","female","Craft workers",0
"Adobe","American_Indian_Alaskan_Native","female","operatives",0
"Adobe","American_Indian_Alaskan_Native","female","laborers and helpers",0
"Adobe","American_Indian_Alaskan_Native","female","Service workers",0
"Adobe","Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"Adobe","Two_or_more_races","female","First/Mid officials & Mgrs",7
"Adobe","Two_or_more_races","female","Professionals",13
"Adobe","Two_or_more_races","female","Technicians",0
"Adobe","Two_or_more_races","female","Sales workers",5
"Adobe","Two_or_more_races","female","Administrative support",7
"Adobe","Two_or_more_races","female","Craft workers",0
"Adobe","Two_or_more_races","female","operatives",0
"Adobe","Two_or_more_races","female","laborers and helpers",0
"Adobe","Two_or_more_races","female","Service workers",0
"Airbnb","Latino","male","Executive/Senior officials & Mgrs",2
"Airbnb","Latino","male","First/Mid officials & Mgrs",9
"Airbnb","Latino","male","Professionals",26
"Airbnb","Latino","male","Technicians",1
"Airbnb","Latino","male","Sales workers",0
"Airbnb","Latino","male","Administrative support",15
"Airbnb","Latino","male","Craft workers",0
"Airbnb","Latino","male","operatives",0
"Airbnb","Latino","male","laborers and helpers",0
"Airbnb","Latino","male","Service workers",3
"Airbnb","Latino","female","Executive/Senior officials & Mgrs",1
"Airbnb","Latino","female","First/Mid officials & Mgrs",8
"Airbnb","Latino","female","Professionals",33
"Airbnb","Latino","female","Technicians",0
"Airbnb","Latino","female","Sales workers",0
"Airbnb","Latino","female","Administrative support",24
"Airbnb","Latino","female","Craft workers",0
"Airbnb","Latino","female","operatives",0
"Airbnb","Latino","female","laborers and helpers",0
"Airbnb","Latino","female","Service workers",2
"Airbnb","White","male","Executive/Senior officials & Mgrs",46
"Airbnb","White","male","First/Mid officials & Mgrs",103
"Airbnb","White","male","Professionals",352
"Airbnb","White","male","Technicians",1
"Airbnb","White","male","Sales workers",0
"Airbnb","White","male","Administrative support",91
"Airbnb","White","male","Craft workers",0
"Airbnb","White","male","operatives",0
"Airbnb","White","male","laborers and helpers",0
"Airbnb","White","male","Service workers",14
"Airbnb","Black_or_African_American","male","Executive/Senior officials & Mgrs",2
"Airbnb","Black_or_African_American","male","First/Mid officials & Mgrs",6
"Airbnb","Black_or_African_American","male","Professionals",15
"Airbnb","Black_or_African_American","male","Technicians",0
"Airbnb","Black_or_African_American","male","Sales workers",0
"Airbnb","Black_or_African_American","male","Administrative support",6
"Airbnb","Black_or_African_American","male","Craft workers",0
"Airbnb","Black_or_African_American","male","operatives",0
"Airbnb","Black_or_African_American","male","laborers and helpers",0
"Airbnb","Black_or_African_American","male","Service workers",2
"Airbnb","Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"Airbnb","Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",0
"Airbnb","Native_Hawaiian_or_Pacific_Islander","male","Professionals",3
"Airbnb","Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"Airbnb","Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"Airbnb","Native_Hawaiian_or_Pacific_Islander","male","Administrative support",1
"Airbnb","Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"Airbnb","Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"Airbnb","Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"Airbnb","Native_Hawaiian_or_Pacific_Islander","male","Service workers",2
"Airbnb","Asian","male","Executive/Senior officials & Mgrs",16
"Airbnb","Asian","male","First/Mid officials & Mgrs",38
"Airbnb","Asian","male","Professionals",279
"Airbnb","Asian","male","Technicians",1
"Airbnb","Asian","male","Sales workers",0
"Airbnb","Asian","male","Administrative support",18
"Airbnb","Asian","male","Craft workers",0
"Airbnb","Asian","male","operatives",0
"Airbnb","Asian","male","laborers and helpers",0
"Airbnb","Asian","male","Service workers",6
"Airbnb","American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"Airbnb","American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"Airbnb","American_Indian_Alaskan_Native","male","Professionals",1
"Airbnb","American_Indian_Alaskan_Native","male","Technicians",0
"Airbnb","American_Indian_Alaskan_Native","male","Sales workers",0
"Airbnb","American_Indian_Alaskan_Native","male","Administrative support",1
"Airbnb","American_Indian_Alaskan_Native","male","Craft workers",0
"Airbnb","American_Indian_Alaskan_Native","male","operatives",0
"Airbnb","American_Indian_Alaskan_Native","male","laborers and helpers",0
"Airbnb","American_Indian_Alaskan_Native","male","Service workers",0
"Airbnb","Two_or_more_races","male","Executive/Senior officials & Mgrs",2
"Airbnb","Two_or_more_races","male","First/Mid officials & Mgrs",9
"Airbnb","Two_or_more_races","male","Professionals",14
"Airbnb","Two_or_more_races","male","Technicians",0
"Airbnb","Two_or_more_races","male","Sales workers",0
"Airbnb","Two_or_more_races","male","Administrative support",7
"Airbnb","Two_or_more_races","male","Craft workers",0
"Airbnb","Two_or_more_races","male","operatives",0
"Airbnb","Two_or_more_races","male","laborers and helpers",0
"Airbnb","Two_or_more_races","male","Service workers",3
"Airbnb","White","female","Executive/Senior officials & Mgrs",20
"Airbnb","White","female","First/Mid officials & Mgrs",91
"Airbnb","White","female","Professionals",214
"Airbnb","White","female","Technicians",3
"Airbnb","White","female","Sales workers",0
"Airbnb","White","female","Administrative support",138
"Airbnb","White","female","Craft workers",0
"Airbnb","White","female","operatives",0
"Airbnb","White","female","laborers and helpers",0
"Airbnb","White","female","Service workers",12
"Airbnb","Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"Airbnb","Black_or_African_American","female","First/Mid officials & Mgrs",3
"Airbnb","Black_or_African_American","female","Professionals",16
"Airbnb","Black_or_African_American","female","Technicians",0
"Airbnb","Black_or_African_American","female","Sales workers",0
"Airbnb","Black_or_African_American","female","Administrative support",6
"Airbnb","Black_or_African_American","female","Craft workers",0
"Airbnb","Black_or_African_American","female","operatives",0
"Airbnb","Black_or_African_American","female","laborers and helpers",0
"Airbnb","Black_or_African_American","female","Service workers",0
"Airbnb","Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"Airbnb","Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",0
"Airbnb","Native_Hawaiian_or_Pacific_Islander","female","Professionals",1
"Airbnb","Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"Airbnb","Native_Hawaiian_or_Pacific_Islander","female","Sales workers",0
"Airbnb","Native_Hawaiian_or_Pacific_Islander","female","Administrative support",0
"Airbnb","Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"Airbnb","Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"Airbnb","Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"Airbnb","Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"Airbnb","Asian","female","Executive/Senior officials & Mgrs",8
"Airbnb","Asian","female","First/Mid officials & Mgrs",25
"Airbnb","Asian","female","Professionals",171
"Airbnb","Asian","female","Technicians",0
"Airbnb","Asian","female","Sales workers",0
"Airbnb","Asian","female","Administrative support",18
"Airbnb","Asian","female","Craft workers",0
"Airbnb","Asian","female","operatives",0
"Airbnb","Asian","female","laborers and helpers",0
"Airbnb","Asian","female","Service workers",3
"Airbnb","American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"Airbnb","American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",0
"Airbnb","American_Indian_Alaskan_Native","female","Professionals",0
"Airbnb","American_Indian_Alaskan_Native","female","Technicians",0
"Airbnb","American_Indian_Alaskan_Native","female","Sales workers",0
"Airbnb","American_Indian_Alaskan_Native","female","Administrative support",1
"Airbnb","American_Indian_Alaskan_Native","female","Craft workers",0
"Airbnb","American_Indian_Alaskan_Native","female","operatives",0
"Airbnb","American_Indian_Alaskan_Native","female","laborers and helpers",0
"Airbnb","American_Indian_Alaskan_Native","female","Service workers",1
"Airbnb","Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"Airbnb","Two_or_more_races","female","First/Mid officials & Mgrs",3
"Airbnb","Two_or_more_races","female","Professionals",10
"Airbnb","Two_or_more_races","female","Technicians",0
"Airbnb","Two_or_more_races","female","Sales workers",0
"Airbnb","Two_or_more_races","female","Administrative support",9
"Airbnb","Two_or_more_races","female","Craft workers",0
"Airbnb","Two_or_more_races","female","operatives",0
"Airbnb","Two_or_more_races","female","laborers and helpers",0
"Airbnb","Two_or_more_races","female","Service workers",1
"Apple","Latino","male","Executive/Senior officials & Mgrs",2
"Apple","Latino","male","First/Mid officials & Mgrs",411
"Apple","Latino","male","Professionals",799
"Apple","Latino","male","Technicians",1709
"Apple","Latino","male","Sales workers",2562
"Apple","Latino","male","Administrative support",672
"Apple","Latino","male","Craft workers",13
"Apple","Latino","male","operatives",0
"Apple","Latino","male","laborers and helpers",0
"Apple","Latino","male","Service workers",132
"Apple","Latino","female","Executive/Senior officials & Mgrs",0
"Apple","Latino","female","First/Mid officials & Mgrs",149
"Apple","Latino","female","Professionals",382
"Apple","Latino","female","Technicians",617
"Apple","Latino","female","Sales workers",1260
"Apple","Latino","female","Administrative support",666
"Apple","Latino","female","Craft workers",0
"Apple","Latino","female","operatives",0
"Apple","Latino","female","laborers and helpers",0
"Apple","Latino","female","Service workers",97
"Apple","White","male","Executive/Senior officials & Mgrs",73
"Apple","White","male","First/Mid officials & Mgrs",3903
"Apple","White","male","Professionals",9012
"Apple","White","male","Technicians",7646
"Apple","White","male","Sales workers",8414
"Apple","White","male","Administrative support",1948
"Apple","White","male","Craft workers",57
"Apple","White","male","operatives",0
"Apple","White","male","laborers and helpers",0
"Apple","White","male","Service workers",68
"Apple","Black_or_African_American","male","Executive/Senior officials & Mgrs",2
"Apple","Black_or_African_American","male","First/Mid officials & Mgrs",172
"Apple","Black_or_African_American","male","Professionals",273
"Apple","Black_or_African_American","male","Technicians",1382
"Apple","Black_or_African_American","male","Sales workers",1937
"Apple","Black_or_African_American","male","Administrative support",324
"Apple","Black_or_African_American","male","Craft workers",2
"Apple","Black_or_African_American","male","operatives",0
"Apple","Black_or_African_American","male","laborers and helpers",0
"Apple","Black_or_African_American","male","Service workers",11
"Apple","Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"Apple","Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",12
"Apple","Native_Hawaiian_or_Pacific_Islander","male","Professionals",34
"Apple","Native_Hawaiian_or_Pacific_Islander","male","Technicians",68
"Apple","Native_Hawaiian_or_Pacific_Islander","male","Sales workers",107
"Apple","Native_Hawaiian_or_Pacific_Islander","male","Administrative support",25
"Apple","Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"Apple","Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"Apple","Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"Apple","Native_Hawaiian_or_Pacific_Islander","male","Service workers",4
"Apple","Asian","male","Executive/Senior officials & Mgrs",10
"Apple","Asian","male","First/Mid officials & Mgrs",1389
"Apple","Asian","male","Professionals",6972
"Apple","Asian","male","Technicians",725
"Apple","Asian","male","Sales workers",1031
"Apple","Asian","male","Administrative support",338
"Apple","Asian","male","Craft workers",12
"Apple","Asian","male","operatives",0
"Apple","Asian","male","laborers and helpers",0
"Apple","Asian","male","Service workers",44
"Apple","American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"Apple","American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",13
"Apple","American_Indian_Alaskan_Native","male","Professionals",32
"Apple","American_Indian_Alaskan_Native","male","Technicians",73
"Apple","American_Indian_Alaskan_Native","male","Sales workers",48
"Apple","American_Indian_Alaskan_Native","male","Administrative support",13
"Apple","American_Indian_Alaskan_Native","male","Craft workers",0
"Apple","American_Indian_Alaskan_Native","male","operatives",0
"Apple","American_Indian_Alaskan_Native","male","laborers and helpers",0
"Apple","American_Indian_Alaskan_Native","male","Service workers",1
"Apple","Two_or_more_races","male","Executive/Senior officials & Mgrs",0
"Apple","Two_or_more_races","male","First/Mid officials & Mgrs",55
"Apple","Two_or_more_races","male","Professionals",171
"Apple","Two_or_more_races","male","Technicians",287
"Apple","Two_or_more_races","male","Sales workers",386
"Apple","Two_or_more_races","male","Administrative support",78
"Apple","Two_or_more_races","male","Craft workers",0
"Apple","Two_or_more_races","male","operatives",0
"Apple","Two_or_more_races","male","laborers and helpers",0
"Apple","Two_or_more_races","male","Service workers",4
"Apple","White","female","Executive/Senior officials & Mgrs",15
"Apple","White","female","First/Mid officials & Mgrs",1441
"Apple","White","female","Professionals",2635
"Apple","White","female","Technicians",2696
"Apple","White","female","Sales workers",3622
"Apple","White","female","Administrative support",1774
"Apple","White","female","Craft workers",0
"Apple","White","female","operatives",0
"Apple","White","female","laborers and helpers",0
"Apple","White","female","Service workers",24
"Apple","Black_or_African_American","female","Executive/Senior officials & Mgrs",1
"Apple","Black_or_African_American","female","First/Mid officials & Mgrs",116
"Apple","Black_or_African_American","female","Professionals",127
"Apple","Black_or_African_American","female","Technicians",1242
"Apple","Black_or_African_American","female","Sales workers",1043
"Apple","Black_or_African_American","female","Administrative support",423
"Apple","Black_or_African_American","female","Craft workers",0
"Apple","Black_or_African_American","female","operatives",0
"Apple","Black_or_African_American","female","laborers and helpers",0
"Apple","Black_or_African_American","female","Service workers",12
"Apple","Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"Apple","Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",6
"Apple","Native_Hawaiian_or_Pacific_Islander","female","Professionals",13
"Apple","Native_Hawaiian_or_Pacific_Islander","female","Technicians",23
"Apple","Native_Hawaiian_or_Pacific_Islander","female","Sales workers",51
